,video_id,comment_id,comment,like_count,reply_count,published_at
0,SDPITj1wlkg,Ugx86qcgUZKL_hjtnFZ4AaABAg,😂,1,0,2025-04-10T11:26:30Z
1,SDPITj1wlkg,Ugwj4VFTwOf1tajTPKV4AaABAg,You could level a hockey rink with Bruno's smoothness,0,0,2025-04-09T23:20:44Z
2,SDPITj1wlkg,UgyHm6Pd9QtTZPOLJIF4AaABAg,Decade later and iv still not seen coldplays part,0,0,2025-04-09T23:08:11Z
3,SDPITj1wlkg,UgyQicIZgml4fmDdLFh4AaABAg,Idk why but this was the reason I stopped liking bruno mars when I was younger,0,0,2025-04-09T01:09:16Z
4,SDPITj1wlkg,UgxWmyG6W0-7hY2hwpp4AaABAg,Мои любимые❤,0,0,2025-04-08T22:57:57Z
5,SDPITj1wlkg,UgziZF8M8Ze960pis9B4AaABAg,Love it❤ 😍🎉😊,1,0,2025-04-08T17:52:40Z
6,SDPITj1wlkg,UgzXzr2BYdn9-jMhupJ4AaABAg,I love Beyonce more ❤❤❤❤❤❤❤❤❤😊🎉🎉❤,0,0,2025-04-07T21:27:52Z
7,SDPITj1wlkg,UgzlhsGJxCeMyaRiAK14AaABAg,Greatest performer alive.,1,0,2025-04-07T21:08:16Z
8,SDPITj1wlkg,UgzjlztS0_LmWKWFGhh4AaABAg,3:18 Beyonce ate,0,0,2025-04-07T10:41:45Z
9,SDPITj1wlkg,UgwZf08bqzRcKelS38p4AaABAg,MY MOM THATS MY DAUGHTER UP THERE,0,0,2025-04-07T00:46:57Z
10,SDPITj1wlkg,UgwZF39CRjZLsH6azzV4AaABAg,It aint over till its over that gows to show how much schooling you need its over the minute i stop,0,0,2025-04-06T20:59:11Z
11,SDPITj1wlkg,UgzDrJfil__Wz2UB0px4AaABAg,Самый лучший там был только Couldplay ❤.... Остальные не очем❗🫣,0,0,2025-04-06T18:28:11Z
12,SDPITj1wlkg,UgxJ0IjWzbiF_XPqpmp4AaABAg,3:07 this part? Bruh...i will NEVER get over it,1,0,2025-04-06T16:53:47Z
13,SDPITj1wlkg,Ugy13tswJLOqbwLmAJB4AaABAg,"NFL, you simply must upload Michael Jackson's performance in HD",0,0,2025-04-05T19:02:26Z
14,SDPITj1wlkg,Ugz3sJFbLVasXYUfwiR4AaABAg,"Like I said, Definition of SMOOTH",1,0,2025-04-05T07:22:42Z
15,SDPITj1wlkg,UgwkDrk0Y-SkZgS7F4J4AaABAg,Someone 2025 ❤❤❤❤❤,1,0,2025-04-04T20:33:23Z
16,SDPITj1wlkg,UgyKmOTMdeVDM5vl4yx4AaABAg,B❤❤❤,0,0,2025-04-04T19:40:34Z
17,SDPITj1wlkg,UgwXL9feyGDRkgw06HB4AaABAg,B❤❤❤,0,0,2025-04-04T19:40:19Z
18,SDPITj1wlkg,Ugw9EI3Wag4BioElIh54AaABAg,Like for queen bey,0,0,2025-04-04T15:34:24Z
19,SDPITj1wlkg,UgxujOTzQQskYNtCMhd4AaABAg,AMCTHEATRES,0,0,2025-04-04T15:29:05Z
20,SDPITj1wlkg,UgxMTx6PnUoXCXJ6YVd4AaABAg,3DBILLBOARD HOLLYWOOD OSCAR LOCAL10 KITCHENLANE,0,0,2025-04-04T15:28:08Z
21,SDPITj1wlkg,UgwAzEW2967QH_2iUn54AaABAg,"Hey, give me me Barbie Mimi Mimi me 3:28 3:28 ❤",1,0,2025-04-04T00:48:21Z
22,SDPITj1wlkg,Ugy-U1idNBEFxozgZj14AaABAg,❤🎉,1,0,2025-04-03T18:15:36Z
23,SDPITj1wlkg,UgwNC-iGPNgnpAmc5Pd4AaABAg,This is still the best performance. Maroon 5 or whoever that was at the wasn’t needed lol,3,0,2025-04-03T15:11:15Z
24,SDPITj1wlkg,UgyBrROLElCVaDAJ-nd4AaABAg,"Um sonho participar desse momento.
Brasil , Castanhal PA. 
Adoro assistir vídeo.",0,0,2025-04-03T14:47:29Z
